10.175;2.3199
10.176;2.32
10.177;2.3201
10.178;2.3202
10.179;2.3203
10.18;2.3204
10.181;2.3205
10.182;2.3206
10.183;2.3207
10.184;2.3208
10.185;2.3209
10.186;2.321
10.187;2.3211
10.188;2.3212
10.189;2.3213
10.19;2.3214
10.191;2.3215
10.192;2.3216
10.193;2.3217
10.194;2.3218
10.195;2.3219
10.196;2.322
10.197;2.3221
10.198;2.3222
10.199;2.3223
10.2;2.3224
10.201;2.3225
10.202;2.3226
10.203;2.3227
10.204;2.3228
10.205;2.3229
10.206;2.323
10.207;2.3231
10.208;2.3232
10.209;2.3233
10.21;2.3234
10.211;2.3235
10.212;2.3236
10.213;2.3237
10.214;2.3238
10.215;2.3239
10.216;2.324
10.217;2.3241
10.218;2.3242
10.219;2.3242
10.22;2.3243
10.221;2.3244
10.222;2.3245
10.223;2.3246
10.224;2.3247
10.225;2.3248
10.226;2.3249
10.227;2.325
10.228;2.3251
10.229;2.3252
10.23;2.3253
10.231;2.3254
10.232;2.3255
10.233;2.3256
10.234;2.3257
10.235;2.3258
10.236;2.3259
10.237;2.326
10.238;2.3261
10.239;2.3262
10.24;2.3263
10.241;2.3264
10.242;2.3265
10.243;2.3266
10.244;2.3267
10.245;2.3268
10.246;2.3269
10.247;2.327
10.248;2.3271
10.249;2.3272
10.25;2.3273
10.251;2.3274
10.252;2.3275
10.253;2.3276
10.254;2.3277
10.255;2.3278
10.256;2.3279
10.257;2.328
10.258;2.3281
10.259;2.3282
10.26;2.3283
10.261;2.3284
10.262;2.3284
10.263;2.3285
10.264;2.3286
10.265;2.3287
10.266;2.3288
10.267;2.3289
10.268;2.329
10.269;2.3291
10.27;2.3292
10.271;2.3293
10.272;2.3294
10.273;2.3295
10.274;2.3296
10.275;2.3297
10.276;2.3298
10.277;2.3299
10.278;2.33
10.279;2.3301
10.28;2.3302
10.281;2.3303
10.282;2.3304
10.283;2.3305
10.284;2.3306
10.285;2.3307
10.286;2.3308
10.287;2.3309
10.288;2.331
10.289;2.3311
10.29;2.3312
10.291;2.3313
10.292;2.3314
10.293;2.3315
10.294;2.3316
10.295;2.3317
10.296;2.3318
10.297;2.3319
10.298;2.3319
10.299;2.332
10.3;2.3321
10.301;2.3322
10.302;2.3323
10.303;2.3324
10.304;2.3325
10.305;2.3326
10.306;2.3327
10.307;2.3328
10.308;2.3329
10.309;2.333
10.31;2.3331
10.311;2.3332
10.312;2.3333
10.313;2.3334
10.314;2.3335
10.315;2.3336
10.316;2.3337
10.317;2.3338
10.318;2.3339
10.319;2.334
10.32;2.3341
10.321;2.3342
10.322;2.3343
10.323;2.3344
10.324;2.3345
10.325;2.3346
10.326;2.3347
10.327;2.3348
10.328;2.3349
10.329;2.335
10.33;2.3351
10.331;2.3351
10.332;2.3352
10.333;2.3353
10.334;2.3354
10.335;2.3355
10.336;2.3356
10.337;2.3357
10.338;2.3358
10.339;2.3359
10.34;2.336
10.341;2.3361
10.342;2.3362
10.343;2.3363
10.344;2.3364
10.345;2.3365
10.346;2.3366
10.347;2.3367
10.348;2.3368
10.349;2.3369
10.35;2.337
10.351;2.3371
10.352;2.3372
10.353;2.3373
10.354;2.3374
10.355;2.3375
10.356;2.3376
10.357;2.3377
10.358;2.3378
10.359;2.3379
10.36;2.338
10.361;2.338
10.362;2.3381
10.363;2.3382
10.364;2.3383
10.365;2.3384
10.366;2.3385
10.367;2.3386
10.368;2.3387
10.369;2.3388
10.37;2.3389
10.371;2.339
10.372;2.3391
10.373;2.3392
10.374;2.3393
10.375;2.3394
10.376;2.3395
10.377;2.3396
10.378;2.3397
10.379;2.3398
10.38;2.3399
10.381;2.34
10.382;2.3401
10.383;2.3402
10.384;2.3403
10.385;2.3404
10.386;2.3405
10.387;2.3406
10.388;2.3407
10.389;2.3407
10.39;2.3408
10.391;2.3409
10.392;2.341
10.393;2.3411
10.394;2.3412
10.395;2.3413
10.396;2.3414
10.397;2.3415
10.398;2.3416
10.399;2.3417
10.4;2.3418
10.401;2.3419
10.402;2.342
10.403;2.3421
10.404;2.3422
10.405;2.3423
10.406;2.3424
10.407;2.3425
10.408;2.3426
10.409;2.3427
10.41;2.3428
10.411;2.3429
10.412;2.343
10.413;2.3431
10.414;2.3432
10.415;2.3432
10.416;2.3433
10.417;2.3434
10.418;2.3435
10.419;2.3436
10.42;2.3437
10.421;2.3438
10.422;2.3439
10.423;2.344
10.424;2.3441
10.425;2.3442
10.426;2.3443
10.427;2.3444
10.428;2.3445
10.429;2.3446
10.43;2.3447
10.431;2.3448
10.432;2.3449
10.433;2.345
10.434;2.3451
10.435;2.3452
10.436;2.3453
10.437;2.3454
10.438;2.3455
10.439;2.3455
10.44;2.3456
10.441;2.3457
10.442;2.3458
10.443;2.3459
10.444;2.346
10.445;2.3461
10.446;2.3462
10.447;2.3463
10.448;2.3464
10.449;2.3465
10.45;2.3466
10.451;2.3467
10.452;2.3468
10.453;2.3469
10.454;2.347
10.455;2.3471
10.456;2.3472
10.457;2.3473
10.458;2.3474
10.459;2.3475
10.46;2.3476
10.461;2.3477
10.462;2.3477
10.463;2.3478
10.464;2.3479
10.465;2.348
10.466;2.3481
10.467;2.3482
10.468;2.3483
10.469;2.3484
10.47;2.3485
10.471;2.3486
10.472;2.3487
10.473;2.3488
10.474;2.3489
10.475;2.349
10.476;2.3491
10.477;2.3492
10.478;2.3493
10.479;2.3494
10.48;2.3495
10.481;2.3496
10.482;2.3497
10.483;2.3498
10.484;2.3499
10.485;2.3499
10.486;2.35
10.487;2.3501
10.488;2.3502
10.489;2.3503
10.49;2.3504
10.491;2.3505
10.492;2.3506
10.493;2.3507
10.494;2.3508
10.495;2.3509
10.496;2.351
10.497;2.3511
10.498;2.3512
10.499;2.3513
10.5;2.3514
10.501;2.3515
10.502;2.3516
10.503;2.3517
10.504;2.3518
10.505;2.3519
10.506;2.3519
10.507;2.352
10.508;2.3521
10.509;2.3522
10.51;2.3523
10.511;2.3524
10.512;2.3525
10.513;2.3526
10.514;2.3527
10.515;2.3528
10.516;2.3529
10.517;2.353
10.518;2.3531
10.519;2.3532
10.52;2.3533
10.521;2.3534
10.522;2.3535
10.523;2.3536
10.524;2.3537
10.525;2.3538
10.526;2.3538
10.527;2.3539
10.528;2.354
10.529;2.3541
10.53;2.3542
10.531;2.3543
10.532;2.3544
10.533;2.3545
10.534;2.3546
10.535;2.3547
10.536;2.3548
10.537;2.3549
10.538;2.355
10.539;2.3551
10.54;2.3552
10.541;2.3553
10.542;2.3554
10.543;2.3555
10.544;2.3556
10.545;2.3557
10.546;2.3557
10.547;2.3558
10.548;2.3559
10.549;2.356
10.55;2.3561
10.551;2.3562
10.552;2.3563
10.553;2.3564
10.554;2.3565
10.555;2.3566
10.556;2.3567
10.557;2.3568
10.558;2.3569
10.559;2.357
10.56;2.3571
10.561;2.3572
10.562;2.3573
10.563;2.3574
10.564;2.3575
10.565;2.3575
10.566;2.3576
10.567;2.3577
10.568;2.3578
10.569;2.3579
10.57;2.358
10.571;2.3581
10.572;2.3582
10.573;2.3583
10.574;2.3584
10.575;2.3585
10.576;2.3586
10.577;2.3587
10.578;2.3588
10.579;2.3589
10.58;2.359
10.581;2.3591
10.582;2.3592
10.583;2.3592
10.584;2.3593
10.585;2.3594
10.586;2.3595
10.587;2.3596
10.588;2.3597
10.589;2.3598
10.59;2.3599
10.591;2.36
10.592;2.3601
10.593;2.3602
10.594;2.3603
10.595;2.3604
10.596;2.3605
10.597;2.3606
10.598;2.3607
10.599;2.3608
10.6;2.3609
10.601;2.3609
10.602;2.361
10.603;2.3611
10.604;2.3612
10.605;2.3613
10.606;2.3614
10.607;2.3615
10.608;2.3616
10.609;2.3617
10.61;2.3618
10.611;2.3619
10.612;2.362
10.613;2.3621
10.614;2.3622
10.615;2.3623
10.616;2.3624
10.617;2.3625
10.618;2.3626
10.619;2.3626
10.62;2.3627
10.621;2.3628
10.622;2.3629
10.623;2.363
10.624;2.3631
10.625;2.3632
10.626;2.3633
10.627;2.3634
10.628;2.3635
10.629;2.3636
10.63;2.3637
10.631;2.3638
10.632;2.3639
10.633;2.364
10.634;2.3641
10.635;2.3642
10.636;2.3642
10.637;2.3643
10.638;2.3644
10.639;2.3645
10.64;2.3646
10.641;2.3647
10.642;2.3648
10.643;2.3649
10.644;2.365
10.645;2.3651
10.646;2.3652
10.647;2.3653
10.648;2.3654
10.649;2.3655
10.65;2.3656
10.651;2.3657
10.652;2.3657
10.653;2.3658
10.654;2.3659
10.655;2.366
10.656;2.3661
10.657;2.3662
10.658;2.3663
10.659;2.3664
10.66;2.3665
10.661;2.3666
10.662;2.3667
10.663;2.3668
10.664;2.3669
10.665;2.367
10.666;2.3671
10.667;2.3672
10.668;2.3672
10.669;2.3673
10.67;2.3674
10.671;2.3675
10.672;2.3676
10.673;2.3677
10.674;2.3678
10.675;2.3679
10.676;2.368
10.677;2.3681
10.678;2.3682
10.679;2.3683
10.68;2.3684
10.681;2.3685
10.682;2.3686
10.683;2.3687
10.684;2.3687
10.685;2.3688
10.686;2.3689
10.687;2.369
10.688;2.3691
10.689;2.3692
10.69;2.3693
10.691;2.3694
10.692;2.3695
10.693;2.3696
10.694;2.3697
10.695;2.3698
10.696;2.3699
10.697;2.37
10.698;2.3701
10.699;2.3702
10.7;2.3702
10.701;2.3703
10.702;2.3704
10.703;2.3705
10.704;2.3706
10.705;2.3707
10.706;2.3708
10.707;2.3709
10.708;2.371
10.709;2.3711
10.71;2.3712
10.711;2.3713
10.712;2.3714
10.713;2.3715
10.714;2.3716
10.715;2.3716
10.716;2.3717
10.717;2.3718
10.718;2.3719
10.719;2.372
10.72;2.3721
10.721;2.3722
10.722;2.3723
10.723;2.3724
10.724;2.3725
10.725;2.3726
10.726;2.3727
10.727;2.3728
10.728;2.3729
10.729;2.373
10.73;2.373
10.731;2.3731
10.732;2.3732
10.733;2.3733
10.734;2.3734
10.735;2.3735
10.736;2.3736
10.737;2.3737
10.738;2.3738
10.739;2.3739
10.74;2.374
10.741;2.3741
10.742;2.3742
10.743;2.3743
10.744;2.3743
10.745;2.3744
10.746;2.3745
10.747;2.3746
10.748;2.3747
10.749;2.3748
10.75;2.3749
10.751;2.375
10.752;2.3751
10.753;2.3752
10.754;2.3753
10.755;2.3754
10.756;2.3755
10.757;2.3756
10.758;2.3756
10.759;2.3757
10.76;2.3758
10.761;2.3759
10.762;2.376
10.763;2.3761
10.764;2.3762
10.765;2.3763
10.766;2.3764
10.767;2.3765
10.768;2.3766
10.769;2.3767
10.77;2.3768
10.771;2.3769
10.772;2.377
10.773;2.377
10.774;2.3771
10.775;2.3772
10.776;2.3773
10.777;2.3774
10.778;2.3775
10.779;2.3776
10.78;2.3777
10.781;2.3778
10.782;2.3779
10.783;2.378
10.784;2.3781
10.785;2.3782
10.786;2.3782
10.787;2.3783
10.788;2.3784
10.789;2.3785
10.79;2.3786
10.791;2.3787
10.792;2.3788
10.793;2.3789
10.794;2.379
10.795;2.3791
10.796;2.3792
10.797;2.3793
10.798;2.3794
10.799;2.3795
10.8;2.3795
10.801;2.3796
10.802;2.3797
10.803;2.3798
10.804;2.3799
10.805;2.38
10.806;2.3801
10.807;2.3802
10.808;2.3803
10.809;2.3804
10.81;2.3805
10.811;2.3806
10.812;2.3807
10.813;2.3807
10.814;2.3808
10.815;2.3809
10.816;2.381
10.817;2.3811
10.818;2.3812
10.819;2.3813
10.82;2.3814
10.821;2.3815
10.822;2.3816
10.823;2.3817
10.824;2.3818
10.825;2.3819
10.826;2.382
10.827;2.382
10.828;2.3821
10.829;2.3822
10.83;2.3823
10.831;2.3824
10.832;2.3825
10.833;2.3826
10.834;2.3827
10.835;2.3828
10.836;2.3829
10.837;2.383
10.838;2.3831
10.839;2.3832
10.84;2.3832
10.841;2.3833
10.842;2.3834
10.843;2.3835
10.844;2.3836
10.845;2.3837
10.846;2.3838
10.847;2.3839
10.848;2.384
10.849;2.3841
10.85;2.3842
10.851;2.3843
10.852;2.3843
10.853;2.3844
10.854;2.3845
10.855;2.3846
10.856;2.3847
10.857;2.3848
10.858;2.3849
10.859;2.385
10.86;2.3851
10.861;2.3852
10.862;2.3853
10.863;2.3854
10.864;2.3855
10.865;2.3855
10.866;2.3856
10.867;2.3857
10.868;2.3858
10.869;2.3859
10.87;2.386
10.871;2.3861
10.872;2.3862
10.873;2.3863
10.874;2.3864
10.875;2.3865
10.876;2.3866
10.877;2.3867
10.878;2.3867
10.879;2.3868
10.88;2.3869
10.881;2.387
10.882;2.3871
10.883;2.3872
10.884;2.3873
10.885;2.3874
10.886;2.3875
10.887;2.3876
10.888;2.3877
10.889;2.3878
10.89;2.3878
10.891;2.3879
10.892;2.388
10.893;2.3881
10.894;2.3882
10.895;2.3883
10.896;2.3884
10.897;2.3885
10.898;2.3886
10.899;2.3887
10.9;2.3888
10.901;2.3889
10.902;2.3889
10.903;2.389
10.904;2.3891
10.905;2.3892
10.906;2.3893
10.907;2.3894
10.908;2.3895
10.909;2.3896
10.91;2.3897
10.911;2.3898
10.912;2.3899
10.913;2.39
10.914;2.39
10.915;2.3901
10.916;2.3902
10.917;2.3903
10.918;2.3904
10.919;2.3905
10.92;2.3906
10.921;2.3907
10.922;2.3908
10.923;2.3909
10.924;2.391
10.925;2.3911
10.926;2.3911
10.927;2.3912
10.928;2.3913
10.929;2.3914
10.93;2.3915
10.931;2.3916
10.932;2.3917
10.933;2.3918
10.934;2.3919
10.935;2.392
10.936;2.3921
10.937;2.3922
10.938;2.3922
10.939;2.3923
10.94;2.3924
10.941;2.3925
10.942;2.3926
10.943;2.3927
10.944;2.3928
10.945;2.3929
10.946;2.393
10.947;2.3931
10.948;2.3932
10.949;2.3932
10.95;2.3933
10.951;2.3934
10.952;2.3935
10.953;2.3936
10.954;2.3937
10.955;2.3938
10.956;2.3939
10.957;2.394
10.958;2.3941
10.959;2.3942
10.96;2.3943
10.961;2.3943
10.962;2.3944
10.963;2.3945
10.964;2.3946
10.965;2.3947
10.966;2.3948
10.967;2.3949
10.968;2.395
10.969;2.3951
10.97;2.3952
10.971;2.3953
10.972;2.3953
10.973;2.3954
10.974;2.3955
10.975;2.3956
10.976;2.3957
10.977;2.3958
10.978;2.3959
10.979;2.396
10.98;2.3961
10.981;2.3962
10.982;2.3963
10.983;2.3963
10.984;2.3964
10.985;2.3965
10.986;2.3966
10.987;2.3967
10.988;2.3968
10.989;2.3969
10.99;2.397
10.991;2.3971
10.992;2.3972
10.993;2.3973
10.994;2.3973
10.995;2.3974
10.996;2.3975
10.997;2.3976
10.998;2.3977
10.999;2.3978
11;2.3979
11.001;2.398
11.002;2.3981
11.003;2.3982
11.004;2.3983
11.005;2.3983
11.006;2.3984
11.007;2.3985
11.008;2.3986
11.009;2.3987
11.01;2.3988
11.011;2.3989
11.012;2.399
11.013;2.3991
11.014;2.3992
11.015;2.3993
11.016;2.3993
11.017;2.3994
11.018;2.3995
11.019;2.3996
11.02;2.3997
11.021;2.3998
11.022;2.3999
11.023;2.4
11.024;2.4001
11.025;2.4002
11.026;2.4003
11.027;2.4003
11.028;2.4004
11.029;2.4005
11.03;2.4006
11.031;2.4007
11.032;2.4008
11.033;2.4009
11.034;2.401
11.035;2.4011
11.036;2.4012
11.037;2.4013
11.038;2.4013
11.039;2.4014
11.04;2.4015
11.041;2.4016
11.042;2.4017
11.043;2.4018
11.044;2.4019
11.045;2.402
11.046;2.4021
11.047;2.4022
11.048;2.4022
11.049;2.4023
11.05;2.4024
11.051;2.4025
11.052;2.4026
11.053;2.4027
11.054;2.4028
11.055;2.4029
11.056;2.403
11.057;2.4031
11.058;2.4032
11.059;2.4032
11.06;2.4033
11.061;2.4034
11.062;2.4035
11.063;2.4036
11.064;2.4037
11.065;2.4038
11.066;2.4039
11.067;2.404
11.068;2.4041
11.069;2.4041
11.07;2.4042
11.071;2.4043
11.072;2.4044
11.073;2.4045
11.074;2.4046
11.075;2.4047
11.076;2.4048
11.077;2.4049
11.078;2.405
11.079;2.4051
11.08;2.4051
11.081;2.4052
11.082;2.4053
11.083;2.4054
11.084;2.4055
11.085;2.4056
11.086;2.4057
11.087;2.4058
11.088;2.4059
11.089;2.406
11.09;2.406
11.091;2.4061
11.092;2.4062
11.093;2.4063
11.094;2.4064
11.095;2.4065
11.096;2.4066
11.097;2.4067
11.098;2.4068
11.099;2.4069
11.1;2.4069
11.101;2.407
11.102;2.4071
11.103;2.4072
11.104;2.4073
11.105;2.4074
11.106;2.4075
11.107;2.4076
11.108;2.4077
11.109;2.4078
11.11;2.4078
11.111;2.4079
11.112;2.408
11.113;2.4081
11.114;2.4082
11.115;2.4083
11.116;2.4084
11.117;2.4085
11.118;2.4086
11.119;2.4087
11.12;2.4087
11.121;2.4088
11.122;2.4089
11.123;2.409
11.124;2.4091
11.125;2.4092
11.126;2.4093
11.127;2.4094
11.128;2.4095
11.129;2.4096
11.13;2.4096
11.131;2.4097
11.132;2.4098
11.133;2.4099
11.134;2.41
11.135;2.4101
11.136;2.4102
11.137;2.4103
11.138;2.4104
11.139;2.4105
11.14;2.4105
11.141;2.4106
11.142;2.4107
11.143;2.4108
11.144;2.4109
11.145;2.411
11.146;2.4111
11.147;2.4112
11.148;2.4113
11.149;2.4113
11.15;2.4114
11.151;2.4115
11.152;2.4116
11.153;2.4117
11.154;2.4118
11.155;2.4119
11.156;2.412
11.157;2.4121
11.158;2.4122
11.159;2.4122
11.16;2.4123
11.161;2.4124
11.162;2.4125
11.163;2.4126
11.164;2.4127
11.165;2.4128
11.166;2.4129
11.167;2.413
11.168;2.4131
11.169;2.4131
11.17;2.4132
11.171;2.4133
11.172;2.4134
11.173;2.4135
11.174;2.4136
11.175;2.4137
11.176;2.4138
11.177;2.4139
11.178;2.4139
11.179;2.414
11.18;2.4141
11.181;2.4142
11.182;2.4143
11.183;2.4144
11.184;2.4145
11.185;2.4146
11.186;2.4147
11.187;2.4148
11.188;2.4148
11.189;2.4149
11.19;2.415
11.191;2.4151
11.192;2.4152
11.193;2.4153
11.194;2.4154
11.195;2.4155
11.196;2.4156
11.197;2.4156
11.198;2.4157
11.199;2.4158
11.2;2.4159
11.201;2.416
11.202;2.4161
11.203;2.4162
11.204;2.4163
11.205;2.4164
11.206;2.4164
11.207;2.4165
11.208;2.4166
11.209;2.4167
11.21;2.4168
11.211;2.4169
11.212;2.417
11.213;2.4171
11.214;2.4172
11.215;2.4173
11.216;2.4173
11.217;2.4174
11.218;2.4175
11.219;2.4176
11.22;2.4177
11.221;2.4178
11.222;2.4179
11.223;2.418
11.224;2.4181
11.225;2.4181
11.226;2.4182
11.227;2.4183
11.228;2.4184
11.229;2.4185
11.23;2.4186
11.231;2.4187
11.232;2.4188
11.233;2.4189
11.234;2.4189
11.235;2.419
11.236;2.4191
11.237;2.4192
11.238;2.4193
11.239;2.4194
11.24;2.4195
11.241;2.4196
11.242;2.4197
11.243;2.4197
11.244;2.4198
11.245;2.4199
11.246;2.42
11.247;2.4201
11.248;2.4202
11.249;2.4203
11.25;2.4204
11.251;2.4205
11.252;2.4205
11.253;2.4206
11.254;2.4207
11.255;2.4208
11.256;2.4209
11.257;2.421
11.258;2.4211
11.259;2.4212
11.26;2.4213
11.261;2.4213
11.262;2.4214
11.263;2.4215
11.264;2.4216
11.265;2.4217
11.266;2.4218
11.267;2.4219
11.268;2.422
11.269;2.4221
11.27;2.4221
11.271;2.4222
11.272;2.4223
11.273;2.4224
11.274;2.4225
11.275;2.4226
11.276;2.4227
11.277;2.4228
11.278;2.4229
11.279;2.4229
11.28;2.423
11.281;2.4231
11.282;2.4232
11.283;2.4233
11.284;2.4234
11.285;2.4235
11.286;2.4236
11.287;2.4237
11.288;2.4237
11.289;2.4238
11.29;2.4239
11.291;2.424
11.292;2.4241
11.293;2.4242
11.294;2.4243
11.295;2.4244
11.296;2.4244
11.297;2.4245
11.298;2.4246
11.299;2.4247
11.3;2.4248
11.301;2.4249
11.302;2.425
11.303;2.4251
11.304;2.4252
11.305;2.4252
11.306;2.4253
11.307;2.4254
11.308;2.4255
11.309;2.4256
11.31;2.4257
11.311;2.4258
11.312;2.4259
11.313;2.426
11.314;2.426
11.315;2.4261
11.316;2.4262
11.317;2.4263
11.318;2.4264
11.319;2.4265
11.32;2.4266
11.321;2.4267
11.322;2.4267
11.323;2.4268
11.324;2.4269
11.325;2.427
11.326;2.4271
11.327;2.4272
11.328;2.4273
11.329;2.4274
11.33;2.4275
11.331;2.4275
11.332;2.4276
11.333;2.4277
11.334;2.4278
11.335;2.4279
11.336;2.428
11.337;2.4281
11.338;2.4282
11.339;2.4282
11.34;2.4283
11.341;2.4284
11.342;2.4285
11.343;2.4286
11.344;2.4287
11.345;2.4288
11.346;2.4289
11.347;2.429
11.348;2.429
11.349;2.4291
11.35;2.4292
11.351;2.4293
11.352;2.4294
11.353;2.4295
11.354;2.4296
11.355;2.4297
11.356;2.4297
11.357;2.4298
11.358;2.4299
11.359;2.43
11.36;2.4301
11.361;2.4302
11.362;2.4303
11.363;2.4304
11.364;2.4305
11.365;2.4305
11.366;2.4306
11.367;2.4307
11.368;2.4308
11.369;2.4309
11.37;2.431
11.371;2.4311
11.372;2.4312
11.373;2.4312
11.374;2.4313
11.375;2.4314
11.376;2.4315
11.377;2.4316
11.378;2.4317
11.379;2.4318
11.38;2.4319
11.381;2.4319
11.382;2.432
11.383;2.4321
11.384;2.4322
11.385;2.4323
11.386;2.4324
11.387;2.4325
11.388;2.4326
11.389;2.4326
11.39;2.4327
11.391;2.4328
11.392;2.4329
11.393;2.433
11.394;2.4331
11.395;2.4332
11.396;2.4333
11.397;2.4334
11.398;2.4334
11.399;2.4335
11.4;2.4336
11.401;2.4337
11.402;2.4338
11.403;2.4339
11.404;2.434
11.405;2.4341
11.406;2.4341
11.407;2.4342
11.408;2.4343
11.409;2.4344
11.41;2.4345
11.411;2.4346
11.412;2.4347
11.413;2.4348
11.414;2.4348
11.415;2.4349
11.416;2.435
11.417;2.4351
11.418;2.4352
11.419;2.4353
11.42;2.4354
11.421;2.4355
11.422;2.4355
11.423;2.4356
11.424;2.4357
11.425;2.4358
11.426;2.4359
11.427;2.436
11.428;2.4361
11.429;2.4362
11.43;2.4362
11.431;2.4363
11.432;2.4364
11.433;2.4365
11.434;2.4366
11.435;2.4367
11.436;2.4368
11.437;2.4369
11.438;2.4369
11.439;2.437
11.44;2.4371
11.441;2.4372
11.442;2.4373
11.443;2.4374
11.444;2.4375
11.445;2.4376
11.446;2.4376
11.447;2.4377
11.448;2.4378
11.449;2.4379
11.45;2.438
11.451;2.4381
11.452;2.4382
11.453;2.4383
11.454;2.4383
11.455;2.4384
11.456;2.4385
11.457;2.4386
11.458;2.4387
11.459;2.4388
11.46;2.4389
11.461;2.4389
11.462;2.439
11.463;2.4391
11.464;2.4392
11.465;2.4393
11.466;2.4394
11.467;2.4395
11.468;2.4396
11.469;2.4396
11.47;2.4397
11.471;2.4398
11.472;2.4399
11.473;2.44
11.474;2.4401
11.475;2.4402
11.476;2.4403
11.477;2.4403
11.478;2.4404
11.479;2.4405
11.48;2.4406
11.481;2.4407
11.482;2.4408
11.483;2.4409
11.484;2.441
11.485;2.441
11.486;2.4411
11.487;2.4412
11.488;2.4413
11.489;2.4414
11.49;2.4415
11.491;2.4416
11.492;2.4417
11.493;2.4417
11.494;2.4418
11.495;2.4419
11.496;2.442
11.497;2.4421
11.498;2.4422
11.499;2.4423
11.5;2.4423
11.501;2.4424
11.502;2.4425
11.503;2.4426
11.504;2.4427
11.505;2.4428
11.506;2.4429
11.507;2.443
11.508;2.443
11.509;2.4431
11.51;2.4432
11.511;2.4433
11.512;2.4434
11.513;2.4435
11.514;2.4436
11.515;2.4437
11.516;2.4437
11.517;2.4438
11.518;2.4439
11.519;2.444
11.52;2.4441
11.521;2.4442
11.522;2.4443
11.523;2.4443
11.524;2.4444
11.525;2.4445
11.526;2.4446
11.527;2.4447
11.528;2.4448
11.529;2.4449
11.53;2.445
11.531;2.445
11.532;2.4451
11.533;2.4452
11.534;2.4453
11.535;2.4454
11.536;2.4455
11.537;2.4456
11.538;2.4456
11.539;2.4457
11.54;2.4458
11.541;2.4459
11.542;2.446
11.543;2.4461
11.544;2.4462
11.545;2.4463
11.546;2.4463
11.547;2.4464
11.548;2.4465
11.549;2.4466
11.55;2.4467
11.551;2.4468
11.552;2.4469
11.553;2.4469
11.554;2.447
11.555;2.4471
11.556;2.4472
11.557;2.4473
11.558;2.4474
11.559;2.4475
11.56;2.4476
11.561;2.4476
11.562;2.4477
11.563;2.4478
11.564;2.4479
11.565;2.448
11.566;2.4481
11.567;2.4482
11.568;2.4482
11.569;2.4483
11.57;2.4484
11.571;2.4485
11.572;2.4486
11.573;2.4487
11.574;2.4488
11.575;2.4488
11.576;2.4489
11.577;2.449
11.578;2.4491
11.579;2.4492
11.58;2.4493
11.581;2.4494
11.582;2.4495
11.583;2.4495
11.584;2.4496
11.585;2.4497
11.586;2.4498
11.587;2.4499
11.588;2.45
11.589;2.4501
11.59;2.4501
11.591;2.4502
11.592;2.4503
11.593;2.4504
11.594;2.4505
11.595;2.4506
11.596;2.4507
11.597;2.4507
11.598;2.4508
11.599;2.4509
11.6;2.451
11.601;2.4511
11.602;2.4512
11.603;2.4513
11.604;2.4513
11.605;2.4514
11.606;2.4515
11.607;2.4516
11.608;2.4517
11.609;2.4518
11.61;2.4519
11.611;2.452
11.612;2.452
11.613;2.4521
11.614;2.4522
11.615;2.4523
11.616;2.4524
11.617;2.4525
11.618;2.4526
11.619;2.4526
11.62;2.4527
11.621;2.4528
11.622;2.4529
11.623;2.453
11.624;2.4531
11.625;2.4532
11.626;2.4532
11.627;2.4533
11.628;2.4534
11.629;2.4535
11.63;2.4536
11.631;2.4537
11.632;2.4538
11.633;2.4538
11.634;2.4539
11.635;2.454
11.636;2.4541
11.637;2.4542
11.638;2.4543
11.639;2.4544
11.64;2.4544
11.641;2.4545
11.642;2.4546
11.643;2.4547
11.644;2.4548
11.645;2.4549
11.646;2.455
11.647;2.455
11.648;2.4551
11.649;2.4552
11.65;2.4553
11.651;2.4554
11.652;2.4555
11.653;2.4556
11.654;2.4556
11.655;2.4557
11.656;2.4558
11.657;2.4559
11.658;2.456
11.659;2.4561
11.66;2.4562
11.661;2.4562
11.662;2.4563
11.663;2.4564
11.664;2.4565
11.665;2.4566
11.666;2.4567
11.667;2.4568
11.668;2.4569
11.669;2.4569
11.67;2.457
11.671;2.4571
11.672;2.4572
11.673;2.4573
11.674;2.4574
11.675;2.4574
11.676;2.4575
11.677;2.4576
11.678;2.4577
11.679;2.4578
11.68;2.4579
11.681;2.458
11.682;2.458
11.683;2.4581
11.684;2.4582
11.685;2.4583
11.686;2.4584
11.687;2.4585
11.688;2.4586
11.689;2.4586
11.69;2.4587
11.691;2.4588
11.692;2.4589
11.693;2.459
11.694;2.4591
11.695;2.4592
11.696;2.4592
11.697;2.4593
11.698;2.4594
11.699;2.4595
11.7;2.4596
11.701;2.4597
11.702;2.4598
11.703;2.4598
11.704;2.4599
11.705;2.46
11.706;2.4601
11.707;2.4602
11.708;2.4603
11.709;2.4604
11.71;2.4604
11.711;2.4605
11.712;2.4606
11.713;2.4607
11.714;2.4608
11.715;2.4609
11.716;2.461
11.717;2.461
11.718;2.4611
11.719;2.4612
11.72;2.4613
11.721;2.4614
11.722;2.4615
11.723;2.4616
11.724;2.4616
11.725;2.4617
11.726;2.4618
11.727;2.4619
11.728;2.462
11.729;2.4621
11.73;2.4621
11.731;2.4622
11.732;2.4623
11.733;2.4624
11.734;2.4625
11.735;2.4626
11.736;2.4627
11.737;2.4627
11.738;2.4628
11.739;2.4629
11.74;2.463
11.741;2.4631
11.742;2.4632
11.743;2.4633
11.744;2.4633
11.745;2.4634
11.746;2.4635
11.747;2.4636
